team,week,opponent,home_away,slot
Tampa Bay Buccaneers,9,Dallas Cowboys,Home,Sunday
Tampa Bay Buccaneers,10,Pittsburgh Steelers,Home,Sunday
Tampa Bay Buccaneers,11,BYE,-,-
Tampa Bay Buccaneers,12,Carolina Panthers,Away,Sunday
Tampa Bay Buccaneers,13,Green Bay Packers,Home,Sunday
Tampa Bay Buccaneers,14,Los Angeles Chargers,Away,Sunday
Tampa Bay Buccaneers,15,Cincinnati Bengals,Away,Sunday
Tampa Bay Buccaneers,16,Carolina Panthers,Home,Sunday
Tampa Bay Buccaneers,17,New Orleans Saints,Away,Sunday
Tampa Bay Buccaneers,18,Chicago Bears,Home,Monday
Arizona Cardinals,1,San Francisco 49ers,Away,Sunday
Arizona Cardinals,2,Seattle Seahawks,Home,Thursday
Arizona Cardinals,3,Detroit Lions,Away,Sunday
Arizona Cardinals,4,New York Jets,Home,Monday
Arizona Cardinals,5,BYE,-,-
Arizona Cardinals,6,Dallas Cowboys,Away,Sunday
Arizona Cardinals,7,Philadelphia Eagles,Away,Sunday
Arizona Cardinals,8,Las Vegas Raiders,Home,Sunday
Arizona Cardinals,9,Los Angeles Chargers,Home,Sunday
Arizona Cardinals,10,Seattle Seahawks,Away,Sunday
Arizona Cardinals,11,Denver Broncos,Home,Sunday
Arizona Cardinals,12,New Orleans Saints,Home,Sunday
Arizona Cardinals,13,New York Giants,Away,Monday
Arizona Cardinals,14,Washington Commanders,Home,Sunday
Arizona Cardinals,15,Los Angeles Rams,Away,Monday
Arizona Cardinals,16,Kansas City Chiefs,Away,Sunday
Arizona Cardinals,17,San Francisco 49ers,Home,Thursday
Arizona Cardinals,18,Los Angeles Rams,Home,Sunday
Los Angeles Rams,1,Los Angeles Chargers,Away,Sunday
Los Angeles Rams,2,Buffalo Bills,Home,Sunday
Los Angeles Rams,3,Dallas Cowboys,Away,Sunday
Los Angeles Rams,4,Washington Commanders,Away,Thursday
Los Angeles Rams,5,Denver Broncos,Away,Sunday
Los Angeles Rams,6,Green Bay Packers,Home,Sunday
Los Angeles Rams,7,Kansas City Chiefs,Home,Monday
Los Angeles Rams,8,Tampa Bay Buccaneers,Away,Sunday
Los Angeles Rams,9,San Francisco 49ers,Away,Sunday
Los Angeles Rams,10,New York Giants,Home,Monday
Los Angeles Rams,11,Philadelphia Eagles,Home,Monday
Los Angeles Rams,12,BYE,-,-
Los Angeles Rams,13,Seattle Seahawks,Away,Sunday
Los Angeles Rams,14,Las Vegas Raiders,Away,Thursday
Los Angeles Rams,15,Arizona Cardinals,Home,Monday
Los Angeles Rams,16,San Francisco 49ers,Home,Sunday
Los Angeles Rams,17,Seattle Seahawks,Home,Sunday
Los Angeles Rams,18,Arizona Cardinals,Away,Sunday
San Francisco 49ers,1,Arizona Cardinals,Home,Sunday
San Francisco 49ers,2,Los Angeles Chargers,Home,Sunday
San Francisco 49ers,3,Philadelphia Eagles,Away,Sunday
San Francisco 49ers,4,Las Vegas Raiders,Home,Sunday
San Francisco 49ers,5,Dallas Cowboys,Away,Sunday
San Francisco 49ers,6,Atlanta Falcons,Away,Thursday
San Francisco 49ers,7,New York Giants,Home,Sunday
San Francisco 49ers,8,Seattle Seahawks,Home,Sunday
San Francisco 49ers,9,Los Angeles Rams,Home,Sunday
San Francisco 49ers,10,Denver Broncos,Away,Sunday
San Francisco 49ers,11,Seattle Seahawks,Away,Sunday
San Francisco 49ers,12,Minnesota Vikings,Away,Thursday
San Francisco 49ers,13,Washington Commanders,Home,Sunday
San Francisco 49ers,14,BYE,-,-
San Francisco 49ers,15,Miami Dolphins,Home,Sunday
San Francisco 49ers,16,Los Angeles Rams,Away,Sunday
San Francisco 49ers,17,Arizona Cardinals,Away,Thursday
San Francisco 49ers,18,Kansas City Chiefs,Home,Sunday
Seattle Seahawks,1,Chicago Bears,Away,Sunday
Seattle Seahawks,2,Arizona Cardinals,Away,Thursday
Seattle Seahawks,3,New England Patriots,Home,Sunday
Seattle Seahawks,4,Philadelphia Eagles,Home,Sunday
Seattle Seahawks,5,BYE,-,-
Seattle Seahawks,6,Los Angeles Chargers,Home,Sunday
Seattle Seahawks,7,Las Vegas Raiders,Home,Sunday
Seattle Seahawks,8,San Francisco 49ers,Away,Sunday
Seattle Seahawks,9,Carolina Panthers,Away,Thursday
Seattle Seahawks,10,Arizona Cardinals,Home,Sunday
Seattle Seahawks,11,San Francisco 49ers,Home,Sunday
Seattle Seahawks,12,Denver Broncos,Away,Sunday
Seattle Seahawks,13,Los Angeles Rams,Home,Sunday
Seattle Seahawks,14,Kansas City Chiefs,Away,Sunday
Seattle Seahawks,15,Washington Commanders,Away,Thursday
Seattle Seahawks,16,Dallas Cowboys,Home,Sunday
Seattle Seahawks,17,Los Angeles Rams,Away,Sunday
Seattle Seahawks,18,New York Giants,Away,Thursday
