team,week,opponent,home_away,slot
Tampa Bay Buccaneers,10,Buffalo Bills,Away,Sunday
Tampa Bay Buccaneers,11,Atlanta Falcons,Home,Sunday
Tampa Bay Buccaneers,12,New Orleans Saints,Home,Sunday
Tampa Bay Buccaneers,13,Houston Texans,Away,Sunday
Tampa Bay Buccaneers,14,Green Bay Packers,Away,Sunday
Tampa Bay Buccaneers,15,Philadelphia Eagles,Home,Sunday
Tampa Bay Buccaneers,16,Chicago Bears,Home,Sunday
Tampa Bay Buccaneers,17,Carolina Panthers,Away,Sunday
Tampa Bay Buccaneers,18,Tennessee Titans,Away,Sunday
Arizona Cardinals,1,Los Angeles Rams,Away,Sunday
Arizona Cardinals,2,Seattle Seahawks,Home,Thursday
Arizona Cardinals,3,New York Giants,Away,Monday
Arizona Cardinals,4,Seattle Seahawks,Away,Sunday
Arizona Cardinals,5,BYE,-,-
Arizona Cardinals,6,San Francisco 49ers,Home,Sunday
Arizona Cardinals,7,Cincinnati Bengals,Home,Sunday
Arizona Cardinals,8,Baltimore Ravens,Home,Sunday
Arizona Cardinals,9,Philadelphia Eagles,Away,Sunday
Arizona Cardinals,10,San Francisco 49ers,Away,Sunday
Arizona Cardinals,11,Dallas Cowboys,Away,Sunday
Arizona Cardinals,12,Los Angeles Rams,Home,Sunday
Arizona Cardinals,13,Washington Commanders,Home,Sunday
Arizona Cardinals,14,Pittsburgh Steelers,Home,Sunday
Arizona Cardinals,15,Houston Texans,Away,Sunday
Arizona Cardinals,16,Cleveland Browns,Home,Sunday
Arizona Cardinals,17,Chicago Bears,Home,Sunday
Arizona Cardinals,18,Atlanta Falcons,Away,Sunday
Los Angeles Rams,1,Arizona Cardinals,Home,Sunday
Los Angeles Rams,2,Indianapolis Colts,Away,Monday
Los Angeles Rams,3,Washington Commanders,Home,Sunday
Los Angeles Rams,4,Cleveland Browns,Home,Monday
Los Angeles Rams,5,San Francisco 49ers,Away,Sunday
Los Angeles Rams,6,Dallas Cowboys,Away,Thursday
Los Angeles Rams,7,Green Bay Packers,Away,Sunday
Los Angeles Rams,8,Pittsburgh Steelers,Home,Monday
Los Angeles Rams,9,Seattle Seahawks,Home,Thursday
Los Angeles Rams,10,Cincinnati Bengals,Away,Sunday
Los Angeles Rams,11,Seattle Seahawks,Away,Thursday
Los Angeles Rams,12,Arizona Cardinals,Away,Sunday
Los Angeles Rams,13,BYE,-,-
Los Angeles Rams,14,Philadelphia Eagles,Away,Sunday
Los Angeles Rams,15,New York Giants,Away,Thursday
Los Angeles Rams,16,New Orleans Saints,Home,Sunday
Los Angeles Rams,17,San Francisco 49ers,Home,Thursday
Los Angeles Rams,18,Baltimore Ravens,Home,Sunday
San Francisco 49ers,1,Baltimore Ravens,Home,Thursday
San Francisco 49ers,2,New York Giants,Home,Sunday
San Francisco 49ers,3,Dallas Cowboys,Away,Sunday
San Francisco 49ers,4,Philadelphia Eagles,Away,Thursday
San Francisco 49ers,5,Los Angeles Rams,Home,Sunday
San Francisco 49ers,6,Arizona Cardinals,Away,Sunday
San Francisco 49ers,7,Washington Commanders,Away,Thursday
San Francisco 49ers,8,Cleveland Browns,Home,Sunday
San Francisco 49ers,9,Tampa Bay Buccaneers,Away,Sunday
San Francisco 49ers,10,Arizona Cardinals,Home,Sunday
San Francisco 49ers,11,Pittsburgh Steelers,Home,Sunday
San Francisco 49ers,12,BYE,-,-
San Francisco 49ers,13,Cincinnati Bengals,Away,Sunday
San Francisco 49ers,14,Seattle Seahawks,Away,Thursday
San Francisco 49ers,15,Jacksonville Jaguars,Home,Sunday
San Francisco 49ers,16,Minnesota Vikings,Away,Sunday
San Francisco 49ers,17,Los Angeles Rams,Away,Thursday
San Francisco 49ers,18,Seattle Seahawks,Home,Thursday
Seattle Seahawks,1,New York Giants,Away,Sunday
Seattle Seahawks,2,Arizona Cardinals,Away,Thursday
Seattle Seahawks,3,Philadelphia Eagles,Home,Sunday
Seattle Seahawks,4,Arizona Cardinals,Home,Sunday
Seattle Seahawks,5,Washington Commanders,Home,Monday
Seattle Seahawks,6,BYE,-,-
Seattle Seahawks,7,Baltimore Ravens,Home,Sunday
Seattle Seahawks,8,Cincinnati Bengals,Away,Sunday
Seattle Seahawks,9,Los Angeles Rams,Away,Thursday
Seattle Seahawks,10,Detroit Lions,Away,Sunday
Seattle Seahawks,11,Los Angeles Rams,Home,Thursday
Seattle Seahawks,12,Cleveland Browns,Away,Sunday
Seattle Seahawks,13,Tennessee Titans,Away,Thursday
Seattle Seahawks,14,San Francisco 49ers,Home,Thursday
Seattle Seahawks,15,Dallas Cowboys,Home,Sunday
Seattle Seahawks,16,Carolina Panthers,Home,Sunday
Seattle Seahawks,17,Pittsburgh Steelers,Away,Sunday
Seattle Seahawks,18,San Francisco 49ers,Away,Thursday
