team,week,opponent,home_away,slot
Tampa Bay Buccaneers,9,Buffalo Bills,Away,Sunday
Tampa Bay Buccaneers,10,New York Jets,Home,Sunday
Tampa Bay Buccaneers,11,BYE,-,-
Tampa Bay Buccaneers,12,Miami Dolphins,Away,Sunday
Tampa Bay Buccaneers,13,Indianapolis Colts,Home,Sunday
Tampa Bay Buccaneers,14,New England Patriots,Away,Sunday
Tampa Bay Buccaneers,15,New Orleans Saints,Home,Sunday
Tampa Bay Buccaneers,16,Philadelphia Eagles,Away,Sunday
Tampa Bay Buccaneers,17,Atlanta Falcons,Away,Sunday
Tampa Bay Buccaneers,18,Washington Commanders,Home,Sunday
Arizona Cardinals,1,Green Bay Packers,Away,Sunday
Arizona Cardinals,2,Cleveland Browns,Home,Sunday
Arizona Cardinals,3,San Francisco 49ers,Home,Sunday
Arizona Cardinals,4,Seattle Seahawks,Away,Sunday
Arizona Cardinals,5,Chicago Bears,Home,Sunday
Arizona Cardinals,6,Tennessee Titans,Away,Sunday
Arizona Cardinals,7,Los Angeles Rams,Home,Sunday
Arizona Cardinals,8,Houston Texans,Home,Sunday
Arizona Cardinals,9,Jacksonville Jaguars,Away,Monday
Arizona Cardinals,10,Seattle Seahawks,Home,Thursday
Arizona Cardinals,11,Indianapolis Colts,Home,Sunday
Arizona Cardinals,12,BYE,-,-
Arizona Cardinals,13,Carolina Panthers,Away,Sunday
Arizona Cardinals,14,Dallas Cowboys,Away,Thursday
Arizona Cardinals,15,Los Angeles Rams,Away,Monday
Arizona Cardinals,16,Detroit Lions,Home,Monday
Arizona Cardinals,17,Minnesota Vikings,Home,Sunday
Arizona Cardinals,18,San Francisco 49ers,Away,Sunday
Los Angeles Rams,1,Seattle Seahawks,Home,Sunday
Los Angeles Rams,2,Minnesota Vikings,Home,Sunday
Los Angeles Rams,3,Jacksonville Jaguars,Home,Sunday
Los Angeles Rams,4,Tampa Bay Buccaneers,Away,Monday
Los Angeles Rams,5,San Francisco 49ers,Away,Sunday
Los Angeles Rams,6,BYE,-,-
Los Angeles Rams,7,Arizona Cardinals,Away,Sunday
Los Angeles Rams,8,Seattle Seahawks,Away,Sunday
Los Angeles Rams,9,Tennessee Titans,Away,Sunday
Los Angeles Rams,10,Detroit Lions,Home,Monday
Los Angeles Rams,11,San Francisco 49ers,Home,Thursday
Los Angeles Rams,12,New York Giants,Away,Monday
Los Angeles Rams,13,Green Bay Packers,Away,Sunday
Los Angeles Rams,14,Indianapolis Colts,Away,Sunday
Los Angeles Rams,15,Arizona Cardinals,Home,Monday
Los Angeles Rams,16,Houston Texans,Away,Sunday
Los Angeles Rams,17,Chicago Bears,Home,Sunday
Los Angeles Rams,18,Baltimore Ravens,Home,Sunday
San Francisco 49ers,1,Indianapolis Colts,Home,Sunday
San Francisco 49ers,2,Cincinnati Bengals,Home,Sunday
San Francisco 49ers,3,Arizona Cardinals,Away,Sunday
San Francisco 49ers,4,Green Bay Packers,Away,Thursday
San Francisco 49ers,5,Los Angeles Rams,Home,Sunday
San Francisco 49ers,6,Chicago Bears,Away,Sunday
San Francisco 49ers,7,Detroit Lions,Away,Thursday
San Francisco 49ers,8,Atlanta Falcons,Home,Sunday
San Francisco 49ers,9,Seattle Seahawks,Home,Sunday
San Francisco 49ers,10,Houston Texans,Away,Sunday
San Francisco 49ers,11,Los Angeles Rams,Away,Thursday
San Francisco 49ers,12,Philadelphia Eagles,Home,Sunday
San Francisco 49ers,13,Jacksonville Jaguars,Away,Sunday
San Francisco 49ers,14,BYE,-,-
San Francisco 49ers,15,Tennessee Titans,Home,Sunday
San Francisco 49ers,16,Minnesota Vikings,Away,Sunday
San Francisco 49ers,17,Seattle Seahawks,Away,Thursday
San Francisco 49ers,18,Arizona Cardinals,Home,Sunday
Seattle Seahawks,1,Los Angeles Rams,Away,Sunday
Seattle Seahawks,2,Green Bay Packers,Away,Thursday
Seattle Seahawks,3,Minnesota Vikings,Home,Sunday
Seattle Seahawks,4,Arizona Cardinals,Home,Sunday
Seattle Seahawks,5,Washington Commanders,Away,Sunday
Seattle Seahawks,6,Jacksonville Jaguars,Home,Sunday
Seattle Seahawks,7,New Orleans Saints,Home,Sunday
Seattle Seahawks,8,Los Angeles Rams,Home,Sunday
Seattle Seahawks,9,San Francisco 49ers,Away,Sunday
Seattle Seahawks,10,Arizona Cardinals,Away,Thursday
Seattle Seahawks,11,BYE,-,-
Seattle Seahawks,12,Indianapolis Colts,Away,Sunday
Seattle Seahawks,13,Pittsburgh Steelers,Away,Thursday
Seattle Seahawks,14,Tennessee Titans,Home,Sunday
Seattle Seahawks,15,Detroit Lions,Away,Sunday
Seattle Seahawks,16,Chicago Bears,Away,Thursday
Seattle Seahawks,17,San Francisco 49ers,Home,Thursday
Seattle Seahawks,18,Houston Texans,Home,Sunday
