team,week,opponent,home_away,slot
Tampa Bay Buccaneers,8,Los Angeles Chargers,Home,Sunday
Tampa Bay Buccaneers,9,BYE,-,-
Tampa Bay Buccaneers,10,Atlanta Falcons,Home,Sunday
Tampa Bay Buccaneers,11,Carolina Panthers,Home,Sunday
Tampa Bay Buccaneers,12,Kansas City Chiefs,Away,Sunday
Tampa Bay Buccaneers,13,Detroit Lions,Home,Sunday
Tampa Bay Buccaneers,14,Dallas Cowboys,Home,Sunday
Tampa Bay Buccaneers,15,New Orleans Saints,Home,Sunday
Tampa Bay Buccaneers,16,San Francisco 49ers,Away,Monday
Tampa Bay Buccaneers,17,New York Giants,Away,Sunday
Tampa Bay Buccaneers,18,Las Vegas Raiders,Home,Sunday
Arizona Cardinals,1,Washington Commanders,Home,Sunday
Arizona Cardinals,2,Seattle Seahawks,Home,Thursday
Arizona Cardinals,3,New England Patriots,Away,Monday
Arizona Cardinals,4,Los Angeles Rams,Home,Sunday
Arizona Cardinals,5,BYE,-,-
Arizona Cardinals,6,Chicago Bears,Home,Sunday
Arizona Cardinals,7,Los Angeles Chargers,Home,Sunday
Arizona Cardinals,8,Minnesota Vikings,Home,Sunday
Arizona Cardinals,9,Seattle Seahawks,Away,Sunday
Arizona Cardinals,10,Miami Dolphins,Home,Monday
Arizona Cardinals,11,San Francisco 49ers,Away,Sunday
Arizona Cardinals,12,Green Bay Packers,Away,Sunday
Arizona Cardinals,13,Los Angeles Rams,Away,Sunday
Arizona Cardinals,14,New York Jets,Home,Monday
Arizona Cardinals,15,Detroit Lions,Away,Sunday
Arizona Cardinals,16,Carolina Panthers,Away,Sunday
Arizona Cardinals,17,San Francisco 49ers,Home,Sunday
Arizona Cardinals,18,Buffalo Bills,Away,Sunday
Los Angeles Rams,1,Miami Dolphins,Away,Sunday
Los Angeles Rams,2,New England Patriots,Away,Sunday
Los Angeles Rams,3,Detroit Lions,Home,Sunday
Los Angeles Rams,4,Arizona Cardinals,Away,Sunday
Los Angeles Rams,5,Minnesota Vikings,Away,Thursday
Los Angeles Rams,6,Green Bay Packers,Home,Sunday
Los Angeles Rams,7,San Francisco 49ers,Away,Sunday
Los Angeles Rams,8,Seattle Seahawks,Away,Thursday
Los Angeles Rams,9,Buffalo Bills,Away,Sunday
Los Angeles Rams,10,BYE,-,-
Los Angeles Rams,11,New Orleans Saints,Home,Sunday
Los Angeles Rams,12,Chicago Bears,Home,Sunday
Los Angeles Rams,13,Arizona Cardinals,Home,Sunday
Los Angeles Rams,14,Las Vegas Raiders,Away,Sunday
Los Angeles Rams,15,New York Jets,Away,Thursday
Los Angeles Rams,16,Seattle Seahawks,Home,Sunday
Los Angeles Rams,17,Philadelphia Eagles,Home,Sunday
Los Angeles Rams,18,San Francisco 49ers,Home,Thursday
San Francisco 49ers,1,Detroit Lions,Home,Sunday
San Francisco 49ers,2,Dallas Cowboys,Home,Monday
San Francisco 49ers,3,Minnesota Vikings,Home,Sunday
San Francisco 49ers,4,New England Patriots,Away,Sunday
San Francisco 49ers,5,Seattle Seahawks,Away,Sunday
San Francisco 49ers,6,New York Jets,Away,Thursday
San Francisco 49ers,7,Los Angeles Rams,Home,Sunday
San Francisco 49ers,8,BYE,-,-
San Francisco 49ers,9,Chicago Bears,Away,Sunday
San Francisco 49ers,10,Green Bay Packers,Away,Thursday
San Francisco 49ers,11,Arizona Cardinals,Home,Sunday
San Francisco 49ers,12,Miami Dolphins,Away,Sunday
San Francisco 49ers,13,Kansas City Chiefs,Away,Thursday
San Francisco 49ers,14,Seattle Seahawks,Home,Thursday
San Francisco 49ers,15,Buffalo Bills,Home,Sunday
San Francisco 49ers,16,Tampa Bay Buccaneers,Home,Monday
San Francisco 49ers,17,Arizona Cardinals,Away,Sunday
San Francisco 49ers,18,Los Angeles Rams,Away,Thursday
Seattle Seahawks,1,Green Bay Packers,Away,Sunday
Seattle Seahawks,2,Arizona Cardinals,Away,Thursday
Seattle Seahawks,3,New York Jets,Home,Sunday
Seattle Seahawks,4,Detroit Lions,Home,Monday
Seattle Seahawks,5,San Francisco 49ers,Home,Sunday
Seattle Seahawks,6,BYE,-,-
Seattle Seahawks,7,New England Patriots,Away,Sunday
Seattle Seahawks,8,Los Angeles Rams,Home,Thursday
Seattle Seahawks,9,Arizona Cardinals,Home,Sunday
Seattle Seahawks,10,Minnesota Vikings,Away,Sunday
Seattle Seahawks,11,Chicago Bears,Away,Thursday
Seattle Seahawks,12,Buffalo Bills,Home,Monday
Seattle Seahawks,13,Denver Broncos,Away,Sunday
Seattle Seahawks,14,San Francisco 49ers,Away,Thursday
Seattle Seahawks,15,Miami Dolphins,Home,Monday
Seattle Seahawks,16,Los Angeles Rams,Away,Sunday
Seattle Seahawks,17,Atlanta Falcons,Away,Thursday
Seattle Seahawks,18,New York Giants,Home,Monday
